,Unnamed: 0,Zeit,Ch1,RPM-Value,RPM-Value-Motor
2729,2729,512.2020253,-17.01679854229591,2024,2024.19945105215
2730,2730,512.3530728,-22.3454080557956,2024,2024.4281793229643
2731,2731,512.5041203,-16.950604635902167,2024,2024.656907593779
2732,2732,512.6551677,-24.926970405151703,2024,2024.8856358645928
2733,2733,512.8062152,-16.387956382752208,2025,2025.114364135407
2734,2734,512.9572627,-15.858405131602238,2025,2025.343092406221
2735,2735,513.1083102,-14.633817912121044,2025,2025.571820677036
2736,2736,513.2593577,-25.886781999057913,2025,2025.80054894785
2737,2737,513.4104052,-24.430516058395497,2026,2026.029277218664
2738,2738,513.5614527,-15.428144788845996,2026,2026.2580054894784
2739,2739,513.7125001,-10.000244464558802,2026,2026.4867337602927
2740,2740,513.8635476,-16.950604635902167,2026,2026.715462031107
2741,2741,514.0145951,-25.555812467089176,2026,2026.9441903019213
2742,2742,514.1656426,-24.331225247607986,2027,2027.1729185727356
2743,2743,514.3166901,-21.848953709039392,2027,2027.4016468435495
2744,2744,514.4677376,-14.766205724908536,2027,2027.630375114364
2745,2745,514.6187851,-13.078261063064893,2027,2027.8591033851783
2746,2746,514.7698326,-23.900964807245526,2028,2028.0878316559929
2747,2747,514.92088,-26.1515576246329,2028,2028.3165599268068
2748,2748,515.0719275,-16.950604635902167,2028,2028.5452881976207
2749,2749,515.222975,-15.229563069664762,2028,2028.7740164684355
2750,2750,515.3740225,-19.631457796045776,2029,2029.0027447392497
2751,2751,515.52507,-14.799302629302295,2029,2029.231473010064
2752,2752,515.6761175,-20.988432925920694,2029,2029.4602012808784
2753,2753,515.827165,-21.153917740708167,2029,2029.6889295516928
2754,2754,515.9782124,-19.201197453289538,2029,2029.917657822507
2755,2755,516.1292599,-15.726017318814744,2030,2030.146386093321
2756,2756,516.2803074,-19.1019065448958,2030,2030.3751143641352
2757,2757,516.4313549,-21.153917740708167,2030,2030.6038426349496
2758,2758,516.5824024,-25.191746030726687,2030,2030.832570905764
2759,2759,516.7334499,-12.515612907521163,2031,2031.0612991765784
2760,2760,516.8844974,-17.74493151262712,2031,2031.2900274473925
2761,2761,517.0355448,-20.326493861983227,2031,2031.5187557182064
2762,2762,517.1865923,-24.596000873182973,2031,2031.747483989021
2763,2763,517.3376398,-21.31940245788942,2031,2031.9762122598356
2764,2764,517.4886873,-13.11135806506488,2032,2032.2049405306493
2765,2765,517.6397348,-7.385585113202715,2032,2032.433668801464
2766,2766,517.7907823,-28.0049870036578,2032,2032.662397072278
2767,2767,517.9418298,-26.085363718239147,2032,2032.8911253430924
2768,2768,518.0928772,-21.74966289825188,2033,2033.1198536139068
2769,2769,518.2439247,-6.39267651729652,2033,2033.348581884721
2770,2770,518.3949722,-15.95769603999597,2033,2033.577310155535
2771,2771,518.5460197,-20.028621332014477,2033,2033.8060384263492
2772,2772,518.6970672,-26.648011971389103,2034,2034.034766697164
2773,2773,518.8481147,-19.532166985258264,2034,2034.263494967978
2774,2774,518.9991622,-19.002615734108304,2034,2034.492223238792
2775,2775,519.1502096,-10.066438370952548,2034,2034.7209515096065
2776,2776,519.3012571,-20.624366489558195,2034,2034.9496797804209
2777,2777,519.4523046,-22.709474492158098,2035,2035.1784080512352
2778,2778,519.6033521,-21.915147615433135,2035,2035.4071363220492
2779,2779,519.7543996,-14.832399631302282,2035,2035.6358645928635
2780,2780,519.9054471,-16.18937466357097,2035,2035.864592863678
2781,2781,520.0564946,-12.780388533096145,2036,2036.0933211344925
2782,2782,520.207542,-21.915147615433135,2036,2036.3220494053064
2783,2783,520.3585895,-21.61727508546439,2036,2036.5507776761208
2784,2784,520.509637,-19.896233519226985,2036,2036.779505946935
2785,2785,520.6606845,-9.867856651771312,2037,2037.0082342177493
2786,2786,520.811732,-17.579446697839646,2037,2037.236962488564
2787,2787,520.9627795,-18.208288857383344,2037,2037.4656907593776
2788,2788,521.113827,-26.515624158601614,2037,2037.694419030192
2789,2789,521.2648745,-18.837130919320817,2037,2037.9231473010063
2790,2790,521.4159219,-17.943513231808353,2038,2038.1518755718207
2791,2791,521.5669694,-12.912776345883639,2038,2038.380603842635
2792,2792,521.7180169,-22.643280585764344,2038,2038.6093321134488
2793,2793,521.8690644,-20.789851206739446,2038,2038.8380603842636
2794,2794,522.0201119,-24.165740432820513,2039,2039.0667886550775
2795,2795,522.1711594,-13.674006220608613,2039,2039.295516925892
2796,2796,522.3222069,-15.395047786846016,2039,2039.5242451967065
2797,2797,522.4732543,-15.527435599633503,2039,2039.7529734675204
2798,2798,522.6243018,-20.889142115133183,2039,2039.9817017383348
2799,2799,522.7753493,-17.943513231808353,2040,2040.2104300091487
2800,2800,522.9263968,-22.51089277297685,2040,2040.4391582799635
2801,2801,523.0774443,-18.87022792132081,2040,2040.6678865507777
2802,2802,523.2284918,-17.81112541902086,2040,2040.896614821592
2803,2803,523.3795393,-9.867856651771312,2041,2041.1253430924064
2804,2804,523.5305867,-20.624366489558195,2041,2041.3540713632208
2805,2805,523.6816342,-18.142094950989602,2041,2041.5827996340347
2806,2806,523.8326817,-24.331225247607986,2041,2041.8115279048488
2807,2807,523.9837292,-15.295756976058504,2042,2042.0402561756632
2808,2808,524.1347767,-16.056986850783478,2042,2042.2689844464776
2809,2809,524.2858242,-16.222471665570954,2042,2042.497712717292
2810,2810,524.4368717,-23.834770900851773,2042,2042.726440988106
2811,2811,524.5879191,-18.80403401492706,2042,2042.9551692589205
2812,2812,524.7389666,-20.491978676770703,2043,2043.1838975297344
2813,2813,524.8900141,-13.012067156671145,2043,2043.412625800549
2814,2814,525.0410616,-18.07590104459585,2043,2043.6413540713631
2815,2815,525.1921091,-16.68582901032718,2043,2043.8700823421773
2816,2816,525.3431566,-21.683468991858142,2044,2044.098810612992
2817,2817,525.4942041,-17.08299244868965,2044,2044.327538883806
2818,2818,525.6452515,-17.67873760623337,2044,2044.5562671546204
2819,2819,525.796299,-14.435236192939803,2044,2044.7849954254343
2820,2820,525.9473465,-19.830039612833243,2045,2045.0137236962487
2821,2821,526.098394,-17.215380261477147,2045,2045.242451967063
2822,2822,526.2494415,-20.756754302345687,2045,2045.4711802378772
2823,2823,526.400489,-15.328853880452268,2045,2045.699908508692
2824,2824,526.5515365,-17.943513231808353,2045,2045.928636779506
2825,2825,526.702584,-17.447058885052154,2046,2046.15736505032
2826,2826,526.8536314,-19.796942610833252,2046,2046.3860933211345
2827,2827,527.0046789,-19.465973078864526,2046,2046.6148215919488
2828,2828,527.1557264,-20.690560395951945,2046,2046.843549862763
2829,2829,527.3067739,-13.971878848183582,2047,2047.072278133577
2830,2830,527.4578214,-18.671646202139563,2047,2047.3010064043915
2831,2831,527.6088689,-13.045164158671133,2047,2047.5297346752056
2832,2832,527.7599164,-23.93406180924551,2047,2047.75846294602
2833,2833,527.9109638,-20.789851206739446,2047,2047.9871912168344
2834,2834,528.0620113,-20.06171823640824,2048,2048.2159194876485
2835,2835,528.2130588,-9.967147462558819,2048,2048.444647758463
2836,2836,528.3641063,-21.882050711039376,2048,2048.6733760292773
2837,2837,528.5151538,-18.307579668170852,2048,2048.902104300091
2838,2838,528.6662013,-22.312311053795614,2049,2049.1308325709056
2839,2839,528.8172488,-12.151546373552444,2049,2049.35956084172
2840,2840,528.9682962,-15.990792944389732,2049,2049.5882891125343
2841,2841,529.1193437,-15.95769603999597,2049,2049.8170173833487
2842,2842,529.2703912,-23.967158713639268,2050,2050.0457456541626
2843,2843,529.4214387,-16.88441072950842,2050,2050.274473924977
2844,2844,529.5724862,-18.57235529374583,2050,2050.503202195792
2845,2845,529.7235337,-16.02388994638972,2050,2050.7319304666057
2846,2846,529.8745812,-21.120820738708176,2050,2050.96065873742
2847,2847,530.0256286,-17.116089353083417,2051,2051.189387008234
2848,2848,530.1766761,-19.168100451289554,2051,2051.4181152790484
2849,2849,530.3277236,-15.626726508027238,2051,2051.6468435498628
2850,2850,530.4787711,-21.120820738708176,2051,2051.875571820677
2851,2851,530.6298186,-19.168100451289554,2052,2052.1043000914915
2852,2852,530.7808661,-20.392687768376966,2052,2052.3330283623054
2853,2853,530.9319136,-14.666914816514803,2052,2052.56175663312
2854,2854,531.082961,-17.546349793445874,2052,2052.790484903934
2855,2855,531.2340085,-20.8560451131332,2053,2053.0192131747485
2856,2856,531.385056,-26.350139343814135,2053,2053.247941445563
2857,2857,531.5361035,-13.409230595033625,2053,2053.476669716377
2858,2858,531.687151,-16.32176247635846,2053,2053.705397987191
2859,2859,531.8381985,-13.177551971458627,2053,2053.9341262580056
2860,2860,531.989246,-21.78275980264564,2054,2054.1628545288195
2861,2861,532.1402934,-17.74493151262712,2054,2054.391582799634
2862,2862,532.2913409,-18.770937012927075,2054,2054.620311070448
2863,2863,532.4423884,-12.449419001127419,2054,2054.8490393412626
2864,2864,532.5934359,-19.962427425620728,2055,2055.077767612077
2865,2865,532.7444834,-21.31940245788942,2055,2055.306495882891
2866,2866,532.8955309,-23.37141355609555,2055,2055.5352241537053
2867,2867,533.0465784,-17.182283259477167,2055,2055.76395242452
2868,2868,533.1976259,-18.241385761777103,2055,2055.992680695334
2869,2869,533.3486733,-15.95769603999597,2056,2056.2214089661484
2870,2870,533.4997208,-18.90332482571457,2056,2056.4501372369623
2871,2871,533.6507683,-19.267391359683277,2056,2056.6788655077767
2872,2872,533.8018158,-21.02152992792067,2056,2056.907593778591
2873,2873,533.9528633,-20.12791214280198,2057,2057.1363220494054
2874,2874,534.1039108,-19.896233519226985,2057,2057.36505032022
2875,2875,534.2549583,-10.529795715708776,2057,2057.5937785910337
2876,2876,534.4060057,-19.168100451289554,2057,2057.822506861848
2877,2877,534.5570532,-18.142094950989602,2058,2058.0512351326624
2878,2878,534.7081007,-25.489618560695437,2058,2058.2799634034764
2879,2879,534.8591482,-16.156277759177208,2058,2058.508691674291
2880,2880,535.0101957,-17.08299244868965,2058,2058.737419945105
2881,2881,535.1612432,-16.18937466357097,2058,2058.9661482159195
2882,2882,535.3122907,-21.087723834314417,2059,2059.194876486734
2883,2883,535.4633381,-18.506161387352087,2059,2059.423604757548
2884,2884,535.6143856,-21.253208551495668,2059,2059.652333028362
2885,2885,535.7654331,-13.905684941789834,2059,2059.8810612991765
2886,2886,535.9164806,-15.858405131602238,2060,2060.109789569991
2887,2887,536.0675281,-13.541618407821119,2060,2060.3385178408053
2888,2888,536.2185756,-22.775668398551836,2060,2060.567246111619
2889,2889,536.3696231,-21.253208551495668,2060,2060.795974382433
2890,2890,536.5206705,-21.848953709039392,2061,2061.024702653248
2891,2891,536.671718,-9.768565743377579,2061,2061.2534309240623
2892,2892,536.8227655,-16.553441197539687,2061,2061.4821591948767
2893,2893,536.973813,-17.2815741678709,2061,2061.7108874656906
2894,2894,537.1248605,-21.551081179070646,2061,2061.939615736505
2895,2895,537.275908,-17.182283259477167,2062,2062.16834400732
2896,2896,537.4269555,-17.77802841702088,2062,2062.3970722781337
2897,2897,537.5780029,-16.25556856996472,2062,2062.625800548948
2898,2898,537.7290504,-19.267391359683277,2062,2062.854528819762
2899,2899,537.8800979,-21.551081179070646,2063,2063.0832570905764
2900,2900,538.0311454,-18.90332482571457,2063,2063.3119853613907
2901,2901,538.1821929,-11.820576841583717,2063,2063.5407136322046
2902,2902,538.3332404,-13.012067156671145,2063,2063.769441903019
2903,2903,538.4842879,-20.723657300345707,2063,2063.9981701738334
2904,2904,538.6353354,-22.51089277297685,2064,2064.226898444648
2905,2905,538.7863828,-14.137363565364833,2064,2064.455626715462
2906,2906,538.9374303,-17.74493151262712,2064,2064.684354986276
2907,2907,539.0884778,-17.34776807426464,2064,2064.9130832570904
2908,2908,539.2395253,-18.93642182771455,2065,2065.141811527905
2909,2909,539.3905728,-16.222471665570954,2065,2065.370539798719
2910,2910,539.5416203,-21.65037198985815,2065,2065.599268069533
2911,2911,539.6926678,-23.272122745308053,2065,2065.8279963403475
2912,2912,539.8437152,-21.451790270676916,2066,2066.056724611162
2913,2913,539.9947627,-18.274482763777094,2066,2066.285452881976
2914,2914,540.1458102,-18.142094950989602,2066,2066.5141811527906
2915,2915,540.2968577,-13.309939784246119,2066,2066.742909423605
2916,2916,540.4479052,-18.108997948989607,2066,2066.971637694419
2917,2917,540.5989527,-19.43287607686454,2067,2067.200365965233
2918,2918,540.7500002,-22.047535428220627,2067,2067.429094236048
2919,2919,540.9010476,-17.215380261477147,2067,2067.657822506862
2920,2920,541.0520951,-21.981341521826874,2067,2067.8865507776763
2921,2921,541.2031426,-15.328853880452268,2068,2068.1152790484903
2922,2922,541.3541901,-19.1019065448958,2068,2068.3440073193046
2923,2923,541.5052376,-16.487247291145938,2068,2068.572735590119
2924,2924,541.6562851,-20.09481523840822,2068,2068.801463860933
2925,2925,541.8073326,-19.36668217047079,2069,2069.0301921317478
2926,2926,541.95838,-22.047535428220627,2069,2069.2589204025617
2927,2927,542.1094275,-19.830039612833243,2069,2069.487648673376
2928,2928,542.260475,-19.267391359683277,2069,2069.7163769441904
2929,2929,542.4115225,-17.513252791445893,2069,2069.9451052150043
2930,2930,542.56257,-20.09481523840822,2070,2070.1738334858187
2931,2931,542.7136175,-19.631457796045776,2070,2070.402561756633
2932,2932,542.864665,-22.577086679370602,2070,2070.6312900274474
2933,2933,543.0157124,-19.565263889652023,2070,2070.860018298262
2934,2934,543.1667599,-20.789851206739446,2071,2071.088746569076
2935,2935,543.3178074,-17.513252791445893,2071,2071.31747483989
2936,2936,543.4688549,-18.47306448295833,2071,2071.5462031107045
2937,2937,543.6199024,-13.442327597033612,2071,2071.774931381519
2938,2938,543.7709499,-21.683468991858142,2072,2072.003659652333
2939,2939,543.9219974,-24.926970405151703,2072,2072.232387923147
2940,2940,544.0730448,-21.65037198985815,2072,2072.461116193961
2941,2941,544.2240923,-12.548709811914925,2072,2072.689844464776
2942,2942,544.3751398,-10.397407902921282,2072,2072.91857273559
2943,2943,544.5261873,-19.995524330014497,2073,2073.1473010064046
2944,2944,544.6772348,-19.30048826407705,2073,2073.3760292772185
2945,2945,544.8282823,-16.91750763390218,2073,2073.604757548033
2946,2946,544.9793298,-17.116089353083417,2073,2073.8334858188477
2947,2947,545.1303773,-19.135003546895796,2074,2074.062214089661
2948,2948,545.2814247,-17.877319325414614,2074,2074.290942360476
2949,2949,545.4324722,-16.02388994638972,2074,2074.51967063129
2950,2950,545.5835197,-16.68582901032718,2074,2074.7483989021043
2951,2951,545.7345672,-17.67873760623337,2074,2074.9771271729187
2952,2952,545.8856147,-22.44469886658311,2075,2075.2058554437326
2953,2953,546.0366622,-20.293396957589465,2075,2075.434583714547
2954,2954,546.1877097,-16.91750763390218,2075,2075.6633119853614
2955,2955,546.3387571,-14.302848380152314,2075,2075.892040256176
2956,2956,546.4898046,-13.045164158671133,2076,2076.12076852699
2957,2957,546.6408521,-19.135003546895796,2076,2076.349496797804
2958,2958,546.7918996,-21.153917740708167,2076,2076.5782250686184
2959,2959,546.9429471,-18.506161387352087,2076,2076.8069533394328
2960,2960,547.0939946,-16.18937466357097,2077,2077.035681610247
2961,2961,547.2450421,-16.88441072950842,2077,2077.264409881061
2962,2962,547.3960895,-22.51089277297685,2077,2077.4931381518754
2963,2963,547.547137,-19.532166985258264,2077,2077.72186642269
2964,2964,547.6981845,-21.02152992792067,2077,2077.950594693504
2965,2965,547.849232,-14.302848380152314,2078,2078.179322964318
2966,2966,548.0002795,-18.07590104459585,2078,2078.4080512351325
2967,2967,548.151327,-13.078261063064893,2078,2078.636779505947
2968,2968,548.3023745,-15.064078254877282,2078,2078.865507776761
2969,2969,548.4534219,-18.241385761777103,2079,2079.094236047576
2970,2970,548.6044694,-22.643280585764344,2079,2079.322964318389
2971,2971,548.7555169,-14.137363565364833,2079,2079.551692589204
2972,2972,548.9065644,-16.123180757177224,2079,2079.7804208600182
2973,2973,549.0576119,-16.851313727508433,2080,2080.0091491308326
2974,2974,549.2086594,-22.378504960189357,2080,2080.237877401647
2975,2975,549.3597069,-22.3454080557956,2080,2080.466605672461
2976,2976,549.5107543,-20.789851206739446,2080,2080.6953339432757
2977,2977,549.6618018,-15.064078254877282,2080,2080.9240622140896
2978,2978,549.8128493,-14.137363565364833,2081,2081.152790484904
2979,2979,549.9638968,-18.142094950989602,2081,2081.3815187557184
2980,2980,550.1149443,-20.756754302345687,2081,2081.6102470265323
2981,2981,550.2659918,-20.8560451131332,2081,2081.8389752973467
2982,2982,550.4170393,-20.161009144801973,2082,2082.067703568161
2983,2983,550.5680868,-16.2886655719647,2082,2082.2964318389754
2984,2984,550.7191342,-18.274482763777094,2082,2082.52516010979
2985,2985,550.8701817,-20.690560395951945,2082,2082.753888380604
2986,2986,551.0212292,-21.220111647101906,2082,2082.982616651418
2987,2987,551.1722767,-17.64564060423339,2083,2083.2113449222325
2988,2988,551.3233242,-15.527435599633503,2083,2083.4400731930464
2989,2989,551.4743717,-19.465973078864526,2083,2083.6688014638607
2990,2990,551.6254192,-17.910416229808373,2083,2083.897529734675
2991,2991,551.7764666,-21.484887272676893,2084,2084.126258005489
