,Unnamed: 0,Zeit,Ch1,RPM-Value,RPM-Value-Motor
2520,2520,480.6331007,-83.0071576416956,1976,1976.395242451967
2521,2521,480.7841482,-79.53197760482703,1976,1976.6239707227812
2522,2522,480.9351957,-86.01898043141416,1976,1976.852698993596
2523,2523,481.0862432,-80.32630448155197,1977,1977.0814272644095
2524,2524,481.2372906,-85.45633227587044,1977,1977.310155535224
2525,2525,481.3883381,-78.20809947695211,1977,1977.5388838060385
2526,2526,481.5393856,-82.1466368585769,1977,1977.7676120768529
2527,2527,481.6904331,-83.7352906120268,1977,1977.9963403476668
2528,2528,481.8414806,-87.07808293371411,1978,1978.2250686184807
2529,2529,481.9925281,-81.1868252646707,1978,1978.4537968892955
2530,2530,482.1435756,-72.71400524627116,1978,1978.68252516011
2531,2531,482.294623,-82.34521857775815,1978,1978.911253430924
2532,2532,482.4456705,-90.25539044061394,1979,1979.1399817017384
2533,2533,482.596718,-79.0686202600708,1979,1979.3687099725528
2534,2534,482.7477655,-79.96223794758326,1979,1979.597438243367
2535,2535,482.898813,-83.43741808205806,1979,1979.826166514181
2536,2536,483.0498605,-85.15845964829546,1980,1980.0548947849957
2537,2537,483.200908,-81.08753435627696,1980,1980.2836230558096
2538,2538,483.3519554,-85.2577505566892,1980,1980.512351326624
2539,2539,483.5030029,-82.8747698289081,1980,1980.7410795974383
2540,2540,483.6540504,-78.67145682170833,1980,1980.9698078682525
2541,2541,483.8050979,-85.4894291802642,1981,1981.1985361390664
2542,2542,483.9561454,-85.2577505566892,1981,1981.427264409881
2543,2543,484.1071929,-86.38304696538287,1981,1981.6559926806956
2544,2544,484.2582404,-71.9196783695462,1981,1981.8847209515095
2545,2545,484.4092878,-79.73055932400827,1982,1982.113449222324
2546,2546,484.5603353,-87.11117993571409,1982,1982.342177493138
2547,2547,484.7113828,-87.24356774850159,1982,1982.5709057639524
2548,2548,484.8624303,-84.728199207933,1982,1982.7996340347668
2549,2549,485.0134778,-78.24119638134586,1983,1983.028362305581
2550,2550,485.1645253,-89.36177275310146,1983,1983.257090576395
2551,2551,485.3155728,-79.00242635367707,1983,1983.4858188472092
2552,2552,485.4666203,-78.80384463449582,1983,1983.714547118024
2553,2553,485.6176677,-81.78257042221439,1983,1983.9432753888384
2554,2554,485.7687152,-87.50834337407656,1984,1984.1720036596523
2555,2555,485.9197627,-84.03316323960178,1984,1984.4007319304665
2556,2556,486.0708102,-78.37358419413337,1984,1984.6294602012808
2557,2557,486.2218577,-79.23410497725206,1984,1984.8581884720952
2558,2558,486.3729052,-76.55325181710845,1985,1985.0869167429091
2559,2559,486.5239527,-79.89604404118953,1985,1985.3156450137235
2560,2560,486.6750001,-89.99061481503894,1985,1985.5443732845376
2561,2561,486.8260476,-80.35940138594576,1985,1985.773101555352
2562,2562,486.9770951,-78.60526291531458,1986,1986.0018298261664
2563,2563,487.1281426,-80.69037091791446,1986,1986.2305580969808
2564,2564,487.2791901,-84.92678092711424,1986,1986.459286367795
2565,2565,487.4302376,-84.33103576957052,1986,1986.6880146386093
2566,2566,487.5812851,-82.04734604778939,1986,1986.916742909424
2567,2567,487.7323325,-85.98588352702039,1987,1987.145471180238
2568,2568,487.88338,-77.11589997265217,1987,1987.374199451052
2569,2569,488.0344275,-85.05916883750795,1987,1987.6029277218663
2570,2570,488.185475,-82.74238201612062,1987,1987.831655992681
2571,2571,488.3365225,-82.94096373530185,1988,1988.060384263495
2572,2572,488.48757,-79.39958979203954,1988,1988.2891125343087
2573,2573,488.6386175,-77.08280306825841,1988,1988.5178408051236
2574,2574,488.7896649,-81.84876432860814,1988,1988.7465690759375
2575,2575,488.9407124,-85.98588352702039,1988,1988.975297346752
2576,2576,489.0917599,-89.22938494031398,1989,1989.2040256175665
2577,2577,489.2428074,-77.61235431940838,1989,1989.4327538883808
2578,2578,489.3938549,-74.96459806365854,1989,1989.6614821591947
2579,2579,489.5449024,-85.4894291802642,1989,1989.890210430009
2580,2580,489.6959499,-86.94569512092663,1990,1990.1189387008235
2581,2581,489.8469973,-87.57453728047031,1990,1990.3476669716376
2582,2582,489.9980448,-71.78729055675872,1990,1990.576395242452
2583,2583,490.1490923,-78.90313544528334,1990,1990.8051235132664
2584,2584,490.3001398,-83.20573936087683,1991,1991.0338517840803
2585,2585,490.4511873,-84.761296209933,1991,1991.262580054895
2586,2586,490.6022348,-86.84640431013912,1991,1991.491308325709
2587,2587,490.7532823,-83.07335154808933,1991,1991.7200365965232
2588,2588,490.9043297,-78.90313544528334,1991,1991.9487648673376
2589,2589,491.0553772,-77.21519088104591,1992,1992.177493138152
2590,2590,491.2064247,-82.60999420333312,1992,1992.406221408966
2591,2591,491.3574722,-82.44450948615186,1992,1992.6349496797804
2592,2592,491.5085197,-81.31921307745817,1992,1992.8636779505944
2593,2593,491.6595672,-80.16081966676451,1993,1993.092406221409
2594,2594,491.8106147,-75.06388887444604,1993,1993.3211344922236
2595,2595,491.9616622,-83.23883636287682,1993,1993.5498627630373
2596,2596,492.1127096,-86.48233777617038,1993,1993.778591033852
2597,2597,492.2637571,-84.89368402272048,1994,1994.007319304666
2598,2598,492.4148046,-76.18918528313974,1994,1994.2360475754804
2599,2599,492.5658521,-75.13008278083979,1994,1994.4647758462947
2600,2600,492.7168996,-84.09935714599551,1994,1994.693504117109
2601,2601,492.8679471,-83.80148451842055,1994,1994.922232387923
2602,2602,493.0189946,-88.76602759555774,1995,1995.1509606587372
2603,2603,493.170042,-79.10171716446457,1995,1995.379688929552
2604,2604,493.3210895,-80.39249838794574,1995,1995.608417200366
2605,2605,493.472137,-83.33812717366433,1995,1995.83714547118
2606,2606,493.6231845,-81.68327951382066,1996,1996.0658737419944
2607,2607,493.774232,-83.23883636287682,1996,1996.2946020128088
2608,2608,493.9252795,-79.69746232200828,1996,1996.5233302836232
2609,2609,494.076327,-86.01898043141416,1996,1996.752058554437
2610,2610,494.2273744,-80.75656482430823,1996,1996.9807868252517
2611,2611,494.3784219,-79.0686202600708,1997,1997.2095150960656
2612,2612,494.5294694,-82.94096373530185,1997,1997.43824336688
2613,2613,494.6805169,-82.60999420333312,1997,1997.6669716376944
2614,2614,494.8315644,-81.88186123300191,1997,1997.8956999085085
2615,2615,494.9826119,-80.39249838794574,1998,1998.1244281793229
2616,2616,495.1336594,-83.90077542681429,1998,1998.3531564501368
2617,2617,495.2847068,-85.68801089944543,1998,1998.581884720952
2618,2618,495.4357543,-77.28138478743965,1998,1998.8106129917655
2619,2619,495.5868018,-82.6430912053331,1999,1999.03934126258
2620,2620,495.7378493,-79.46578369843328,1999,1999.2680695333945
2621,2621,495.8888968,-86.3499499633829,1999,1999.4967978042089
2622,2622,496.0399443,-77.04970606625842,1999,1999.7255260750228
2623,2623,496.1909918,-87.70692509325781,1999,1999.9542543458367
2624,2624,496.3420392,-83.96696933320803,2000,2000.1829826166515
2625,2625,496.4930867,-77.51306341101464,2000,2000.4117108874657
2626,2626,496.6441342,-78.63835981970834,2000,2000.64043915828
2627,2627,496.7951817,-83.33812717366433,2000,2000.8691674290944
2628,2628,496.9462292,-89.59345137667647,2001,2001.0978956999083
2629,2629,497.0972767,-78.27429338334585,2001,2001.3266239707227
2630,2630,497.2483242,-78.34048728973958,2001,2001.555352241537
2631,2631,497.3993717,-83.07335154808933,2001,2001.7840805123517
2632,2632,497.5504191,-84.66200530153927,2002,2002.0128087831656
2633,2633,497.7014666,-86.08517433780793,2002,2002.24153705398
2634,2634,497.8525141,-76.7187365342897,2002,2002.470265324794
2635,2635,498.0035616,-77.51306341101464,2002,2002.6989935956085
2636,2636,498.1546091,-84.03316323960178,2002,2002.9277218664224
2637,2637,498.3056566,-82.8747698289081,2003,2003.1564501372368
2638,2638,498.4567041,-84.23174495878303,2003,2003.3851784080512
2639,2639,498.6077515,-86.25065915259539,2003,2003.6139066788653
2640,2640,498.758799,-86.61472558895787,2003,2003.84263494968
2641,2641,498.9098465,-82.34521857775815,2004,2004.071363220494
2642,2642,499.060894,-89.59345137667647,2004,2004.300091491308
2643,2643,499.2119415,-79.33339588564579,2004,2004.5288197621223
2644,2644,499.362989,-83.7352906120268,2004,2004.757548032937
2645,2645,499.5140365,-86.64782259095787,2004,2004.986276303751
2646,2646,499.6650839,-79.69746232200828,2005,2005.2150045745648
2647,2647,499.8161314,-82.57689729893936,2005,2005.44373284538
2648,2648,499.9671789,-77.51306341101464,2005,2005.672461116194
2649,2649,500.1182264,-84.16555105238926,2005,2005.9011893870083
2650,2650,500.2692739,-84.39722967596427,2006,2006.1299176578225
2651,2651,500.4203214,-87.50834337407656,2006,2006.3586459286369
2652,2652,500.5713689,-76.28847619153346,2006,2006.587374199451
2653,2653,500.7224163,-82.44450948615186,2006,2006.8161024702652
2654,2654,500.8734638,-83.30503026927056,2007,2007.0448307410795
2655,2655,501.0245113,-87.8393129060453,2007,2007.273559011894
2656,2656,501.1755588,-90.8180386937639,2007,2007.502287282708
2657,2657,501.3266063,-76.7187365342897,2007,2007.7310155535224
2658,2658,501.4776538,-81.61708560742692,2007,2007.9597438243368
2659,2659,501.6287013,-83.33812717366433,2008,2008.188472095151
2660,2660,501.7797487,-86.3499499633829,2008,2008.417200365965
2661,2661,501.9307962,-83.04025464369558,2008,2008.6459286367797
2662,2662,502.0818437,-88.43505806358901,2008,2008.8746569075936
2663,2663,502.2328912,-84.26484186317678,2009,2009.103385178408
2664,2664,502.3839387,-84.0000662376018,2009,2009.3321134492223
2665,2665,502.5349862,-85.72110790144542,2009,2009.5608417200365
2666,2666,502.6860337,-84.56271449075176,2009,2009.7895699908509
2667,2667,502.8370811,-82.57689729893936,2010,2010.0182982616648
2668,2668,502.9881286,-84.52961748875175,2010,2010.2470265324796
2669,2669,503.1391761,-83.76838761402678,2010,2010.4757548032933
2670,2670,503.2902236,-81.38540698385192,2010,2010.704483074108
2671,2671,503.4412711,-81.51779479663941,2010,2010.9332113449225
2672,2672,503.5923186,-78.96932935167706,2011,2011.1619396157369
2673,2673,503.7433661,-81.38540698385192,2011,2011.3906678865508
2674,2674,503.8944136,-78.90313544528334,2011,2011.619396157365
2675,2675,504.045461,-82.44450948615186,2011,2011.8481244281795
2676,2676,504.1965085,-82.54380029693937,2012,2012.0768526989937
2677,2677,504.347556,-88.66673668716402,2012,2012.305580969808
2678,2678,504.4986035,-80.7896618263082,2012,2012.534309240622
2679,2679,504.649651,-84.69510230353924,2012,2012.7630375114363
2680,2680,504.8006985,-76.88422134907718,2012,2012.9917657822507
2681,2681,504.951746,-81.61708560742692,2013,2013.220494053065
2682,2682,505.1027934,-78.87003854088957,2013,2013.4492223238792
2683,2683,505.2538409,-86.21756215059541,2013,2013.6779505946931
2684,2684,505.4048884,-83.83458152042054,2013,2013.906678865508
2685,2685,505.5559359,-86.58162868456412,2014,2014.135407136322
2686,2686,505.7069834,-81.4185038882457,2014,2014.364135407136
2687,2687,505.8580309,-81.98115214139564,2014,2014.5928636779504
2688,2688,506.0090784,-80.95514654348945,2014,2014.8215919487648
2689,2689,506.1601258,-87.01188902732036,2015,2015.0503202195791
2690,2690,506.3111733,-91.01662041294512,2015,2015.2790484903933
2691,2691,506.4622208,-87.01188902732036,2015,2015.507776761208
2692,2692,506.6132683,-76.15608837874596,2015,2015.7365050320216
2693,2693,506.7643158,-78.30739028773961,2015,2015.965233302836
2694,2694,506.9153633,-81.0213404498832,2016,2016.1939615736503
2695,2695,507.0664108,-91.4137838513076,2016,2016.422689844465
2696,2696,507.2174582,-91.11591122373262,2016,2016.651418115279
2697,2697,507.3685057,-75.19627668723355,2016,2016.8801463860927
2698,2698,507.5195532,-74.1371741849336,2017,2017.108874656908
2699,2699,507.6706007,-77.31448169183342,2017,2017.337602927722
2700,2700,507.8216482,-81.71637651582066,2017,2017.566331198536
2701,2701,507.9726957,-89.09699712752648,2017,2017.7950594693505
2702,2702,508.1237432,-86.15136824420165,2018,2018.0237877401648
2703,2703,508.2747906,-77.28138478743965,2018,2018.252516010979
2704,2704,508.4258381,-81.9149582350019,2018,2018.4812442817931
2705,2705,508.5768856,-85.58872008865792,2018,2018.7099725526075
2706,2706,508.7279331,-87.44214946768282,2018,2018.9387008234216
2707,2707,508.8789806,-75.7258279383835,2019,2019.167429094236
2708,2708,509.0300281,-82.97406073730184,2019,2019.3961573650504
2709,2709,509.1810756,-81.12063135827694,2019,2019.6248856358643
2710,2710,509.3321231,-84.99297493111422,2019,2019.853613906679
2711,2711,509.4831705,-79.99533494958325,2020,2020.082342177493
2712,2712,509.634218,-82.11353995418314,2020,2020.3110704483076
2713,2713,509.7852655,-85.32394446308292,2020,2020.5397987191216
2714,2714,509.936313,-87.47524637207658,2020,2020.768526989936
2715,2715,510.0873605,-88.17028243801404,2020,2020.99725526075
2716,2716,510.238408,-82.60999420333312,2021,2021.2259835315645
2717,2717,510.3894555,-78.90313544528334,2021,2021.4547118023788
2718,2718,510.5405029,-83.37122417566431,2021,2021.683440073193
2719,2719,510.6915504,-84.92678092711424,2021,2021.9121683440076
2720,2720,510.8425979,-85.45633227587044,2022,2022.1408966148213
2721,2721,510.9936454,-78.40668119613335,2022,2022.369624885636
2722,2722,511.1446929,-81.68327951382066,2022,2022.5983531564505
2723,2723,511.2957404,-80.45869229433949,2022,2022.8270814272644
2724,2724,511.4467879,-87.27666465289533,2023,2023.0558096980783
2725,2725,511.5978353,-85.4894291802642,2023,2023.284537968893
2726,2726,511.7488828,-88.33576715519528,2023,2023.5132662397075
2727,2727,511.8999303,-77.04970606625842,2023,2023.7419945105216
2728,2728,512.0509778,-80.45869229433949,2023,2023.970722781336
2729,2729,512.2020253,-82.24592776697061,2024,2024.19945105215
2730,2730,512.3530728,-87.57453728047031,2024,2024.4281793229643
2731,2731,512.5041203,-82.17973386057689,2024,2024.656907593779
2732,2732,512.6551677,-90.15609962982643,2024,2024.8856358645928
2733,2733,512.8062152,-81.61708560742692,2025,2025.114364135407
2734,2734,512.9572627,-81.08753435627696,2025,2025.343092406221
2735,2735,513.1083102,-79.86294713679575,2025,2025.571820677036
2736,2736,513.2593577,-91.11591122373262,2025,2025.80054894785
2737,2737,513.4104052,-89.65964528307022,2026,2026.029277218664
2738,2738,513.5614527,-80.65727401352072,2026,2026.2580054894784
2739,2739,513.7125001,-75.22937368923353,2026,2026.4867337602927
2740,2740,513.8635476,-82.17973386057689,2026,2026.715462031107
2741,2741,514.0145951,-90.78494169176389,2026,2026.9441903019213
2742,2742,514.1656426,-89.5603544722827,2027,2027.1729185727356
2743,2743,514.3166901,-87.07808293371411,2027,2027.4016468435495
2744,2744,514.4677376,-79.99533494958325,2027,2027.630375114364
2745,2745,514.6187851,-78.30739028773961,2027,2027.8591033851783
2746,2746,514.7698326,-89.13009403192024,2028,2028.0878316559929
2747,2747,514.92088,-91.38068684930762,2028,2028.3165599268068
2748,2748,515.0719275,-82.17973386057689,2028,2028.5452881976207
2749,2749,515.222975,-80.45869229433949,2028,2028.7740164684355
2750,2750,515.3740225,-84.8605870207205,2029,2029.0027447392497
2751,2751,515.52507,-80.02843185397701,2029,2029.231473010064
2752,2752,515.6761175,-86.21756215059541,2029,2029.4602012808784
2753,2753,515.827165,-86.38304696538287,2029,2029.6889295516928
2754,2754,515.9782124,-84.43032667796425,2029,2029.917657822507
2755,2755,516.1292599,-80.95514654348945,2030,2030.146386093321
2756,2756,516.2803074,-84.33103576957052,2030,2030.3751143641352
2757,2757,516.4313549,-86.38304696538287,2030,2030.6038426349496
2758,2758,516.5824024,-90.42087525540141,2030,2030.832570905764
2759,2759,516.7334499,-77.7447421321959,2031,2031.0612991765784
2760,2760,516.8844974,-82.97406073730184,2031,2031.2900274473925
2761,2761,517.0355448,-85.55562308665795,2031,2031.5187557182064
2762,2762,517.1865923,-89.8251300978577,2031,2031.747483989021
2763,2763,517.3376398,-86.54853168256415,2031,2031.9762122598356
2764,2764,517.4886873,-78.34048728973958,2032,2032.2049405306493
2765,2765,517.6397348,-72.61471433787743,2032,2032.433668801464
2766,2766,517.7907823,-93.23411622833252,2032,2032.662397072278
2767,2767,517.9418298,-91.31449294291386,2032,2032.8911253430924
2768,2768,518.0928772,-86.9787921229266,2033,2033.1198536139068
2769,2769,518.2439247,-71.62180574197123,2033,2033.348581884721
2770,2770,518.3949722,-81.1868252646707,2033,2033.577310155535
2771,2771,518.5460197,-85.2577505566892,2033,2033.8060384263492
2772,2772,518.6970672,-91.87714119606382,2034,2034.034766697164
2773,2773,518.8481147,-84.761296209933,2034,2034.263494967978
2774,2774,518.9991622,-84.23174495878303,2034,2034.492223238792
2775,2775,519.1502096,-75.29556759562726,2034,2034.7209515096065
2776,2776,519.3012571,-85.8534957142329,2034,2034.9496797804209
2777,2777,519.4523046,-87.9386037168328,2035,2035.1784080512352
2778,2778,519.6033521,-87.14427684010785,2035,2035.4071363220492
2779,2779,519.7543996,-80.061528855977,2035,2035.6358645928635
2780,2780,519.9054471,-81.4185038882457,2035,2035.864592863678
2781,2781,520.0564946,-78.00951775777087,2036,2036.0933211344925
2782,2782,520.207542,-87.14427684010785,2036,2036.3220494053064
2783,2783,520.3585895,-86.84640431013912,2036,2036.5507776761208
2784,2784,520.509637,-85.1253627439017,2036,2036.779505946935
2785,2785,520.6606845,-75.09698587644604,2037,2037.0082342177493
2786,2786,520.811732,-82.80857592251436,2037,2037.236962488564
2787,2787,520.9627795,-83.43741808205806,2037,2037.4656907593776
2788,2788,521.113827,-91.74475338327633,2037,2037.694419030192
2789,2789,521.2648745,-84.06626014399554,2037,2037.9231473010063
2790,2790,521.4159219,-83.17264245648308,2038,2038.1518755718207
2791,2791,521.5669694,-78.14190557055836,2038,2038.380603842635
